kind,slug,url,title,published,updated,authors,author_slugs,tags,doi,classification,visibility,html_bytes,plaintext_words,has_codeinjection,feature_image,canonical_url,n_local_assets,n_external_assets,n_outbound_links,local_assets,external_assets,outbound_links
post,new-features-of-the-surface-coupling-framework-in-underworld-2,https://www.underworldcode.org/new-features-of-the-surface-coupling-framework-in-underworld-2/,New features of the surface-coupling framework in Underworld 2,2025-08-25,2026-07-07,Neng Lu,neng,Underworld Code,10.59350/zqv83-gbf84,migrate,public,8362,690,True,https://www.underworldcode.org/content/images/2025/07/Lake-Louise.png,,10,0,4,https://www.underworldcode.org/content/images/2025/07/Fig_CM_ex2thrust_topo_material-1.png https://www.underworldcode.org/content/images/2025/07/Fig_CM_exLmodel_topo_material.png https://www.underworldcode.org/content/images/2025/07/Screenshot-from-2025-07-17-13-47-55.png https://www.underworldcode.org/content/images/2025/07/Screenshot-from-2025-07-21-12-35-15.png https://www.underworldcode.org/content/images/2025/07/Tutorial_10_bcs.png https://www.underworldcode.org/content/images/size/w600/2025/07/Fig_CM_ex2thrust_topo_material-1.png https://www.underworldcode.org/content/images/size/w600/2025/07/Fig_CM_exLmodel_topo_material.png https://www.underworldcode.org/content/images/size/w600/2025/07/Screenshot-from-2025-07-17-13-47-55.png https://www.underworldcode.org/content/images/size/w600/2025/07/Screenshot-from-2025-07-21-12-35-15.png https://www.underworldcode.org/content/images/size/w600/2025/07/Tutorial_10_bcs.png,,https://github.com/underworld-community/uwg-coupling-test https://github.com/underworldcode/underworld2/commits/v2.17.x/ https://github.com/underworldcode/underworld2/issues/723 https://mybinder.org/v2/gh/underworld-community/uwg-coupling-test.git/HEAD
post,underworld3-published-in-journal-of-open-source-software,https://www.underworldcode.org/underworld3-published-in-journal-of-open-source-software/,Underworld3 published in Journal of Open Source Software,2025-08-25,2026-07-07,Louis Moresi; Julian Giordani; John Mansour,louis; julian; john,Underworld Code; Python/Jupyter,10.59350/a085z-qzh60,migrate,public,7157,792,True,https://images.unsplash.com/photo-1513542992587-cd39ba97057c?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDExfHxqb3VybmFsfGVufDB8fHx8MTc1NjEyMTk5Mnww&ixlib=rb-4.1.0&q=80&w=2000,,0,1,7,,https://joss.theoj.org/papers/10.21105/joss.07831/status.svg,https://arxiv.org/abs/1309.1204 https://doi.org/10.1016/j.advwatres.2011.04.013 https://doi.org/10.21105/joss.07831 https://doi.org/10.21105/joss.07831. https://doi.org/10.5281/zenodo.16810746 https://doi.org/10.7717/peerj-cs.103 https://zenodo.org/records/16838572
post,ai-and-scientific-software-what-we-learned-rebuilding-underworld3,https://www.underworldcode.org/ai-and-scientific-software-what-we-learned-rebuilding-underworld3/,AI and Scientific Software: What We Learned Rebuilding Underworld3,2026-03-23,2026-07-07,Louis Moresi,louis,Underworld Code; Tricks of the Trade; Auscope,10.59350/rmayz-81x80,migrate,public,13381,1809,True,https://images.unsplash.com/photo-1739805591936-39f03383c9a9?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDE2fHxBSXxlbnwwfHx8fDE3NzQyNDUyMDR8MA&ixlib=rb-4.1.0&q=80&w=2000,,0,0,0,,,
post,our-journey-from-underworld2-to-underworld3,https://www.underworldcode.org/our-journey-from-underworld2-to-underworld3/,Our Journey from Underworld2 to Underworld3,2026-03-23,2026-07-07,Louis Moresi; John Mansour; Julian Giordani; Romain Beucher,louis; john; julian; romain,Underworld Code; Geodynamics; Tricks of the Trade,10.59350/brqdq-9yq62,migrate,public,10614,1529,True,https://images.unsplash.com/photo-1502990313206-7f37a9514bea?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDU5fHxqb3VybmV5fGVufDB8fHx8MTc3NDI1ODE1Mnww&ixlib=rb-4.1.0&q=80&w=2000,,0,0,0,,,
post,how-underworld3-turns-sympy-into-c,https://www.underworldcode.org/how-underworld3-turns-sympy-into-c/,How Underworld3 Turns SymPy into C,2026-04-01,2026-07-07,Louis Moresi; John Mansour; Julian Giordani,louis; john; julian,Underworld Code; Tricks of the Trade; development,10.59350/kdve8-7es40,migrate,public,18879,2306,True,https://images.unsplash.com/photo-1758685733685-7e0f30c35a17?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDQ4fHxtYXRoc3xlbnwwfHx8fDE3NzQ5ODkyODN8MA&ixlib=rb-4.1.0&q=80&w=2000,,2,0,1,https://www.underworldcode.org/content/images/2026/03/Screenshot-2026-03-30-at-3.53.35-pm.png https://www.underworldcode.org/content/images/size/w600/2026/03/Screenshot-2026-03-30-at-3.53.35-pm.png,,https://github.com/underworldcode/underworld3
post,mesh-variables-and-petsc-vectors-keeping-arrays-in-sync,https://www.underworldcode.org/mesh-variables-and-petsc-vectors-keeping-arrays-in-sync/,Mesh Variables and PETSc Vectors: Keeping Arrays in Sync,2026-04-03,2026-07-07,Louis Moresi,louis,Underworld Code; development,10.59350/6mxqs-3p708,migrate,public,8590,989,True,https://images.unsplash.com/photo-1642602519174-0318c786f6d8?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDd8fHRpbWluZ3xlbnwwfHx8fDE3NzUxNjg3MDN8MA&ixlib=rb-4.1.0&q=80&w=2000,,2,0,0,https://www.underworldcode.org/content/images/2026/04/arrays-sync-flow.png https://www.underworldcode.org/content/images/size/w600/2026/04/arrays-sync-flow.png,,
post,physical-units-in-computational-geodynamics,https://www.underworldcode.org/physical-units-in-computational-geodynamics/,Physical Units in Computational Geodynamics,2026-04-08,2026-07-07,Louis Moresi; Ben Knight,louis; benknight,Underworld Code; development,10.59350/2390e-w7d86,migrate,public,17728,2379,True,https://images.unsplash.com/photo-1611077544775-6e72542a206f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDI5fHxzY2FsZXxlbnwwfHx8fDE3NzU1OTkxNTZ8MA&ixlib=rb-4.1.0&q=80&w=2000,,0,0,1,,,https://github.com/underworldcode/underworld3
post,constitutive-models-in-symbolic-form,https://www.underworldcode.org/constitutive-models-in-symbolic-form/,Constitutive Models in Symbolic Form,2026-04-13,2026-07-07,Louis Moresi,louis,Underworld Code; Tricks of the Trade; development,10.59350/5fe9q-8ps48,migrate,public,17680,2243,True,https://images.unsplash.com/photo-1665473052284-164335672208?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDV8fHN5cnVwfGVufDB8fHx8MTc3NTc1MzA5NXww&ixlib=rb-4.1.0&q=80&w=2000,,0,0,0,,,
post,symbolic-time-derivatives-in-underworld3,https://www.underworldcode.org/symbolic-time-derivatives-in-underworld3/,Symbolic Time Derivatives in Underworld3,2026-04-16,2026-07-07,Louis Moresi,louis,Underworld Code; Tricks of the Trade; Documentation; development,,migrate,public,13149,1793,True,https://images.unsplash.com/photo-1501139083538-0139583c060f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDF8fHRpbWV8ZW58MHx8fHwxNzc2MjY5Njk5fDA&ixlib=rb-4.1.0&q=80&w=2000,,0,0,0,,,
post,particles-in-underworld3,https://www.underworldcode.org/particles-in-underworld3/,Particles in Underworld3,2026-06-03,2026-07-07,Louis Moresi,louis,Underworld Code; Documentation; development,,migrate,public,10081,1329,True,https://images.unsplash.com/photo-1679633613968-6b5091f24475?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDc2fHxwYXJ0aWNsZXN8ZW58MHx8fHwxNzgwNDY5MzIxfDA&ixlib=rb-4.1.0&q=80&w=2000,,0,0,1,,,https://github.com/underworldcode/underworld3
post,finding-particles-in-a-distributed-unstructured-mesh,https://www.underworldcode.org/finding-particles-in-a-distributed-unstructured-mesh/,"Finding Particles in a Distributed, Unstructured Mesh",2026-06-04,2026-07-07,Louis Moresi,louis,Underworld Code; development,,migrate,public,17000,1868,True,https://images.unsplash.com/photo-1590278458425-6aa3912a48a5?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMTc3M3wwfDF8c2VhcmNofDF8fG1hemV8ZW58MHx8fHwxNzgwNTAyMzEzfDA&ixlib=rb-4.1.0&q=80&w=2000,,7,0,0,https://www.underworldcode.org/content/images/2026/06/boundary-demo.png https://www.underworldcode.org/content/images/2026/06/domain-demo.png https://www.underworldcode.org/content/images/2026/06/element-location-demo.png https://www.underworldcode.org/content/images/2026/06/mesh-demo.png https://www.underworldcode.org/content/images/size/w600/2026/06/boundary-demo.png https://www.underworldcode.org/content/images/size/w600/2026/06/domain-demo.png https://www.underworldcode.org/content/images/size/w600/2026/06/element-location-demo.png,,
post,sysinfo-3c8a5c38,https://www.underworldcode.org/sysinfo-3c8a5c38/,SYSINFO-underworldcode.org,2026-07-31,2026-07-31,Louis Moresi,louis,,,artefact,public,0,0,False,,,0,0,0,,,
